student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0001,Nidhi Reddy,Female,2007-11-06,17,9,B,Bangalore,Navodaya Vidyalaya,Low,12th_Pass,Self_Employed,No,1.0,Self Study,Badminton,73.5,56,54,69,44,56,48,327,54.5,54.5,B,Pass,Average,None,0,50.83,3.67,Not Eligible,Moderate Risk,Consistent effort needed
STU0002,Divya Srivastava,Female,2007-10-06,17,8,D,Pune,Bal Bharati,Low,12th_Pass,Private_Job,Yes,2.3,School Only,Football,84.4,67,82,73,78,94,83,477,79.5,79.5,A,Pass,Topper,None,0,90.0,-10.5,Not Eligible,Low Risk,Excellent — keep it up!
STU0003,Karan Singh,Male,2011-12-16,13,9,D,Nagpur,Bal Bharati,Low,Graduate,Self_Employed,Yes,5.7,Coaching Institute,Debate,94.3,70,72,57,48,63,61,371,61.83,61.83,B+,Pass,Average,None,0,58.59,3.24,Not Eligible,Low Risk,Consistent effort needed
STU0004,Nikhil Malhotra,Male,2006-09-10,18,12,B,Lucknow,Bal Bharati,Low,Below_10th,Farmer,Yes,2.2,Coaching Institute,Chess,100,31,30,36,35,54,27,213,35.5,35.5,D,Fail,Below_Average,math|science|computer_science,3,43.55,-8.05,Not Eligible,High Risk,Needs immediate support
STU0005,Vikram Nair,Male,2010-04-25,14,11,D,Pune,Bal Bharati,Middle,Graduate,Professional,Yes,3.4,Self Study,Debate,82.8,48,37,54,37,35,52,263,43.83,43.83,C,Pass,Average,None,0,35.89,7.94,Not Eligible,Moderate Risk,Consistent effort needed
STU0006,Varun Mehta,Male,2008-10-22,16,8,D,Kolkata,St. Mary's,Low,Post_Graduate,Small_Business,No,6.5,School Only,Chess,59.3,52,22,41,28,29,28,200,33.33,33.33,D,Fail,Below_Average,science|hindi|social_studies|computer_science,4,24.75,8.58,Not Eligible,High Risk,Needs immediate support
STU0007,Sunita Pillai,Female,2009-04-01,15,9,C,Hyderabad,DAV Public School,High,12th_Pass,Professional,Yes,5.0,Tuition,Theatre,98.8,67,57,51,68,50,71,364,60.67,60.67,B+,Pass,Average,None,0,60.86,-0.19,Not Eligible,Low Risk,Consistent effort needed
STU0008,Meena Mishra,Female,2008-12-19,16,9,C,Bhopal,Bal Bharati,Middle,Post_Graduate,Private_Job,Yes,1.6,School Only,Music,59.8,67,62,78,76,64,59,406,67.67,67.67,B+,Pass,Average,None,0,74.21,-6.54,Not Eligible,High Risk,Consistent effort needed
STU0009,Sunita Kapoor,Female,2011-08-19,13,11,D,Visakhapatnam,Navodaya Vidyalaya,Middle,Graduate,Small_Business,Yes,4.7,Coaching Institute,Robotics,83.7,47,39,42,34,48,43,253,42.17,42.17,C,Pass,Average,None,0,37.78,4.39,Not Eligible,Moderate Risk,Consistent effort needed
STU0010,Meena Gupta,Female,2007-09-08,17,9,D,Jaipur,DPS,Low,12th_Pass,Professional,No,6.6,Self Study,Badminton,87.6,51,47,56,63,65,48,330,55.0,55.0,B,Pass,Average,None,0,56.32,-1.32,Not Eligible,Low Risk,Consistent effort needed
STU0011,Meena Bose,Female,2011-09-03,13,11,B,Visakhapatnam,Ryan International,Low,Graduate,Daily_Labour,No,3.7,School Only,Dance,92.1,58,62,48,51,46,54,319,53.17,53.17,B,Pass,Average,None,0,55.87,-2.7,Not Eligible,Low Risk,Consistent effort needed
STU0012,Ankit Chauhan,Male,2008-11-26,16,9,C,Patna,Ryan International,High,Post_Graduate,Professional,Yes,5.2,Self Study,Debate,76.3,48,45,40,38,37,51,259,43.17,43.17,C,Pass,Average,None,0,41.0,2.17,Not Eligible,Moderate Risk,Consistent effort needed
STU0013,Rajesh Tiwari,Male,2008-06-06,16,12,A,Surat,Navodaya Vidyalaya,Low,Graduate,Small_Business,No,3.8,Coaching Institute,Cricket,82.2,95,89,66,75,81,74,480,80.0,80.0,A,Pass,Topper,None,0,81.19,-1.19,Not Eligible,Low Risk,Excellent — keep it up!
STU0014,Simran Dubey,Female,2009-10-04,15,8,D,Patna,St. Mary's,High,10th_Pass,Private_Job,Yes,5.7,Online Course,Robotics,96.2,52,55,65,60,54,51,337,56.17,56.17,B,Pass,Average,None,0,52.82,3.35,Not Eligible,Low Risk,Consistent effort needed
STU0015,Priya Tiwari,Female,2011-08-20,13,9,B,Surat,Navodaya Vidyalaya,High,12th_Pass,Farmer,Yes,5.5,School Only,None,77.2,70,49,88,66,73,72,418,69.67,69.67,B+,Pass,Average,None,0,77.11,-7.44,Not Eligible,Low Risk,Consistent effort needed
STU0016,Abhishek Mishra,Male,2010-02-08,14,9,E,Ahmedabad,Ryan International,High,Below_10th,Govt_Job,Yes,0.7,Tuition,Chess,57.0,57,58,55,44,59,76,349,58.17,58.17,B,Pass,Average,None,0,51.38,6.79,Not Eligible,High Risk,Consistent effort needed
STU0017,Sumit Joshi,Male,2006-05-01,18,11,D,Jaipur,Fiitjee,Low,10th_Pass,Small_Business,No,4.2,Tuition,Football,64.5,44,49,46,51,46,42,278,46.33,46.33,C,Pass,Average,None,0,62.08,-15.75,Not Eligible,Moderate Risk,Consistent effort needed
STU0018,Sunita Malhotra,Female,2009-01-01,15,8,B,Pune,Bal Bharati,Low,PhD,Small_Business,No,3.9,Self Study,Debate,94.4,48,53,65,55,67,44,332,55.33,55.33,B,Pass,Average,None,0,52.43,2.9,Not Eligible,Low Risk,Consistent effort needed
STU0019,Akash Joshi,Male,2009-01-08,15,12,C,Visakhapatnam,Kendriya Vidyalaya,High,Below_10th,Govt_Job,Yes,5.6,Online Course,Painting,88.5,67,84,74,74,62,77,438,73.0,73.0,B+,Pass,Average,None,0,78.17,-5.17,Not Eligible,Low Risk,Consistent effort needed
STU0020,Bhavna Shukla,Female,2011-09-08,13,10,C,Lucknow,Little Flower,Low,10th_Pass,Govt_Job,No,3.7,Online Course,Football,78.9,45,23,45,48,35,48,244,40.67,40.67,C,Fail,Average,science,1,29.38,11.29,Not Eligible,Moderate Risk,Needs immediate support
STU0021,Kunal Pillai,Male,2010-04-07,14,8,E,Surat,St. Mary's,Middle,PhD,Govt_Job,Yes,2.6,Self Study,Cricket,95.1,47,67,78,54,50,76,372,62.0,62.0,B+,Pass,Average,None,0,63.54,-1.54,Not Eligible,Low Risk,Consistent effort needed
STU0022,Arjun Das,Male,2009-10-27,15,9,B,Patna,St. Mary's,Low,PhD,Govt_Job,Yes,3.5,Coaching Institute,None,86.9,97,81,100,85,72,87,522,87.0,87.0,A+,Pass,Topper,None,0,85.15,1.85,Not Eligible,Low Risk,Excellent — keep it up!
STU0023,Aditya Chatterjee,Male,2008-03-19,16,9,C,Lucknow,Sri Chaitanya,Low,Post_Graduate,Small_Business,No,4.0,Tuition,Painting,89.5,82,75,66,66,81,74,444,74.0,74.0,B+,Pass,Average,None,0,81.4,-7.4,Not Eligible,Low Risk,Consistent effort needed
STU0024,Ayush Malhotra,Male,2006-02-11,18,11,E,Visakhapatnam,Kendriya Vidyalaya,Low,Graduate,Farmer,No,3.2,Tuition,Football,79.6,48,42,30,49,54,42,265,44.17,44.17,C,Fail,Average,english,1,41.83,2.34,Not Eligible,Moderate Risk,Needs immediate support
STU0025,Akash Mehta,Male,2008-12-16,16,10,E,Hyderabad,Sri Chaitanya,High,12th_Pass,Govt_Job,Yes,2.2,Online Course,Chess,74.3,98,99,74,90,67,72,500,83.33,83.33,A,Pass,Topper,None,0,76.46,6.87,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0026,Shubham Pandey,Male,2010-01-22,14,12,E,Chennai,DPS,Low,Post_Graduate,Private_Job,No,5.2,Self Study,Swimming,91.2,61,61,77,63,53,77,392,65.33,65.33,B+,Pass,Average,None,0,70.55,-5.22,Not Eligible,Low Risk,Consistent effort needed
STU0027,Tanya Reddy,Female,2006-06-13,18,9,A,Delhi,Kendriya Vidyalaya,Middle,Graduate,Govt_Job,Yes,5.7,Online Course,Badminton,64.1,71,96,62,72,77,66,444,74.0,74.0,B+,Pass,Average,None,0,59.75,14.25,Not Eligible,Moderate Risk,Consistent effort needed
STU0028,Pallavi Tiwari,Female,2011-05-10,13,12,C,Surat,St. Mary's,Middle,10th_Pass,Daily_Labour,Yes,1.2,Tuition,Music,41.2,2,25,11,10,14,5,67,11.17,11.17,F,Fail,Fail,math|science|english|hindi|social_studies|computer_science,6,15.86,-4.69,Not Eligible,High Risk,Needs immediate support
STU0029,Nidhi Gupta,Female,2009-01-03,15,8,D,Bangalore,Sri Chaitanya,High,Below_10th,Govt_Job,Yes,5.1,School Only,Cricket,70.3,63,52,84,86,62,57,404,67.33,67.33,B+,Pass,Average,None,0,76.4,-9.07,Not Eligible,Moderate Risk,Consistent effort needed
STU0030,Akash Malhotra,Male,2006-12-27,18,8,D,Bangalore,Fiitjee,Middle,Graduate,Self_Employed,Yes,3.7,Self Study,Badminton,67.7,74,93,59,84,69,72,451,75.17,75.17,A,Pass,Topper,None,0,84.48,-9.31,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0031,Tarun Verma,Male,2006-08-27,18,8,B,Lucknow,Bal Bharati,Middle,Graduate,Professional,Yes,5.7,Tuition,Robotics,92.8,30,29,54,30,22,40,205,34.17,34.17,D,Fail,Below_Average,math|science|hindi|social_studies,4,42.53,-8.36,Not Eligible,High Risk,Needs immediate support
STU0032,Varun Srivastava,Male,2008-08-15,16,10,E,Chennai,Sri Chaitanya,Low,Post_Graduate,Daily_Labour,Yes,3.6,Self Study,Chess,67.6,75,61,74,75,62,71,418,69.67,69.67,B+,Pass,Average,None,0,73.19,-3.52,Not Eligible,Moderate Risk,Consistent effort needed
STU0033,Sonam Chauhan,Female,2009-12-03,15,9,C,Lucknow,Navodaya Vidyalaya,High,Post_Graduate,Farmer,Yes,1.5,School Only,Chess,77.6,40,40,29,33,46,27,215,35.83,35.83,D,Fail,Below_Average,english|computer_science,2,53.46,-17.63,Not Eligible,Moderate Risk,Needs immediate support
STU0034,Vishal Chauhan,Male,2010-07-11,14,11,B,Bangalore,Bal Bharati,Low,12th_Pass,Farmer,Yes,4.6,Coaching Institute,None,79.9,75,54,76,60,53,60,378,63.0,63.0,B+,Pass,Average,None,0,69.15,-6.15,Not Eligible,Low Risk,Consistent effort needed
STU0035,Meena Shukla,Female,2010-08-01,14,11,E,Pune,Navodaya Vidyalaya,Middle,Graduate,Govt_Job,Yes,5.2,Coaching Institute,Badminton,98.9,59,64,52,81,58,58,372,62.0,62.0,B+,Pass,Average,None,0,63.0,-1.0,Not Eligible,Low Risk,Consistent effort needed
STU0036,Tanya Nair,Female,2011-04-02,13,9,B,Surat,Kendriya Vidyalaya,High,Graduate,Private_Job,Yes,9.6,Self Study,Football,58.5,69,76,89,87,75,76,472,78.67,78.67,A,Pass,Topper,None,0,79.44,-0.77,Not Eligible,High Risk,Excellent — keep it up!
STU0037,Vishal Shukla,Male,2010-05-25,14,9,E,Visakhapatnam,DPS,Low,Graduate,Small_Business,No,2.9,Online Course,Dance,89.5,60,62,63,77,50,67,379,63.17,63.17,B+,Pass,Average,None,0,56.42,6.75,Not Eligible,Low Risk,Consistent effort needed
STU0038,Simran Patel,Female,2006-03-12,18,11,C,Nagpur,St. Mary's,High,Graduate,Self_Employed,Yes,1.7,Online Course,Swimming,78.6,76,63,55,61,50,66,371,61.83,61.83,B+,Pass,Average,None,0,56.15,5.68,Not Eligible,Low Risk,Consistent effort needed
STU0039,Ridhi Tiwari,Female,2009-03-18,15,10,C,Surat,St. Mary's,Middle,10th_Pass,Private_Job,Yes,5.4,School Only,Football,58.4,80,76,74,72,83,79,464,77.33,77.33,A,Pass,Topper,None,0,82.5,-5.17,Not Eligible,High Risk,Excellent — keep it up!
