name,maths,science,english
Pavan,80,90,85
Rahul,70,60,75
Amit,90,95,92
Aarav Sharma,44,40,41
Aarav Verma,55,53,48
Aarav Patel,66,66,55
Aarav Reddy,77,79,62
Aarav Singh,88,92,69
Aarav Gupta,99,37,76
Aarav Nair,44,50,83
Aarav Iyer,55,63,90
Aarav Yadav,66,76,97
Aarav Mehta,77,89,41
Vivaan Sharma,61,59,64
Vivaan Verma,72,72,71
Vivaan Patel,83,85,78
Vivaan Reddy,94,98,85
Vivaan Singh,39,43,92
Vivaan Gupta,50,56,99
Vivaan Nair,61,69,43
Vivaan Iyer,72,82,50
Vivaan Yadav,83,95,57
Vivaan Mehta,94,40,64
Aditya Sharma,78,78,87
Aditya Verma,89,91,94
Aditya Patel,100,36,38
Aditya Reddy,45,49,45
Aditya Singh,56,62,52
Aditya Gupta,67,75,59
Aditya Nair,78,88,66
Aditya Iyer,89,33,73
Aditya Yadav,100,46,80
Aditya Mehta,45,59,87
Vihaan Sharma,95,97,47
Vihaan Verma,40,42,54
Vihaan Patel,51,55,61
Vihaan Reddy,62,68,68
Vihaan Singh,73,81,75
Vihaan Gupta,84,94,82
Vihaan Nair,95,39,89
Vihaan Iyer,40,52,96
Vihaan Yadav,51,65,40
Vihaan Mehta,62,78,47
Arjun Sharma,46,48,70
Arjun Verma,57,61,77
Arjun Patel,68,74,84
Arjun Reddy,79,87,91
Arjun Singh,90,100,98
Arjun Gupta,35,45,42
Arjun Nair,46,58,49
Arjun Iyer,57,71,56
Arjun Yadav,68,84,63
Arjun Mehta,79,97,70
Sai Sharma,63,67,93
Sai Verma,74,80,100
Sai Patel,85,93,44
Sai Reddy,96,38,51
Sai Singh,41,51,58
Sai Gupta,52,64,65
Sai Nair,63,77,72
Sai Iyer,74,90,79
Sai Yadav,85,35,86
Sai Mehta,96,48,93
Reyansh Sharma,80,86,53
Reyansh Verma,91,99,60
Reyansh Patel,36,44,67
Reyansh Reddy,47,57,74
Reyansh Singh,58,70,81
Reyansh Gupta,69,83,88
Reyansh Nair,80,96,95
Reyansh Iyer,91,41,39
Reyansh Yadav,36,54,46
Reyansh Mehta,47,67,53
Ayaan Sharma,97,37,76
Ayaan Verma,42,50,83
Ayaan Patel,53,63,90
Ayaan Reddy,64,76,97
Ayaan Singh,75,89,41
Ayaan Gupta,86,34,48
Ayaan Nair,97,47,55
Ayaan Iyer,42,60,62
Ayaan Yadav,53,73,69
Ayaan Mehta,64,86,76
Krishna Sharma,48,56,99
Krishna Verma,59,69,43
Krishna Patel,70,82,50
Krishna Reddy,81,95,57
Krishna Singh,92,40,64
Krishna Gupta,37,53,71
Krishna Nair,48,66,78
Krishna Iyer,59,79,85
Krishna Yadav,70,92,92
Krishna Mehta,81,37,99
Ishaan Sharma,65,75,59
Ishaan Verma,76,88,66
Ishaan Patel,87,33,73
Ishaan Reddy,98,46,80
Ishaan Singh,43,59,87
Ishaan Gupta,54,72,94
Ishaan Nair,65,85,38
Ishaan Iyer,76,98,45
Ishaan Yadav,87,43,52
Ishaan Mehta,98,56,59
Shaurya Sharma,82,94,82
Shaurya Verma,93,39,89
Shaurya Patel,38,52,96
Shaurya Reddy,49,65,40
Shaurya Singh,60,78,47
Shaurya Gupta,71,91,54
Shaurya Nair,82,36,61
Shaurya Iyer,93,49,68
Shaurya Yadav,38,62,75
Shaurya Mehta,49,75,82
Atharv Sharma,99,45,42
Atharv Verma,44,58,49
Atharv Patel,55,71,56
Atharv Reddy,66,84,63
Atharv Singh,77,97,70
Atharv Gupta,88,42,77
Atharv Nair,99,55,84
Atharv Iyer,44,68,91
Atharv Yadav,55,81,98
Atharv Mehta,66,94,42
Dhruv Sharma,50,64,65
Dhruv Verma,61,77,72
Dhruv Patel,72,90,79
